CVX,vax_nm
212,COVID-19 Janssen
213,COVID-19 (Unspecified)
214,"Ebola, unspecified historical"
215,PCV15 (VAXNEUVANCE)
216,PCV20 (Prevnar 20)
217,COVID-19 PFR-BNT 30mcg/0.3mL
218,COVID-19 PFR-BNT 10mcg/0.2mL
219,COVID-19 PFR-BNT 3mcg/0.2mL
22,DTP-Hib
220,"HepB, 3-antigen (PreHevbrio)"
221,Moderna 50mcg/0.5mL
222,"Tick encephalitis vax, unspec"
223,Tick encephalitis Ped 0.25mL
224,Tick encephalitis PF 0.5mL
225,"COVID-19 Sanofi, 5 mcg/0.5ml"
228,COVID-19 Moderna 25 mcg ped
229,Moderna Bivalent 50mcg/0.5mL
23,Plague
230,Moderna Bivalent 10mcg/0.2mL
24,Anthrax
25,Typhoid (oral)
26,Cholera
27,Botulinum Antitoxin
28,DT (pediatric)
29,CMVIG (IV)
30,HBIG: Hep B globulin
300,Pfizer Bivalent 30mcg/0.3mL
301,Pfizer Bivalent 10mcg/0.2mL
302,Pfizer Bivalent 3mcg/0.2mL
31,Hep A (ped/hist)
32,MPSV4 (Menomune)
33,PPSV23 (Pneumovax)
34,RIG: Rabies globulin
35,TT (Tetanus Toxoid)(Adsorbed)
36,VZIG
37,Yellow Fever
38,Rubella-Mumps
39,Japanese Encephalitis SC
40,Rabies (ID injection)
41,Typhoid (parenteral)
42,Hep B (adol/HR infant))
43,Hep B (adult)
44,Hep B (dialysis)
45,Hep B (historical)
46,Hib (ProHIBIT)
47,Hib (Hib1)
48,Hib (ActHIB/Hiberix)
49,Hib (PedvaxHIB)
50,DTaP-Hib (Trihibit)
500,"COVID-19 Non-US Vaccine, Unk"
501,COVID-19 Non-US QAZCOVID-IN
502,COVID-19 Non-US COVAXIN
503,COVID-19 LAV Non-US COVIVAC
504,COVID-19 NonUS Sputnik Light
505,COVID-19 Non-US Sputnik V
506,COVID-19 CanSino Bio/BJ Inst
507,COVID-19 NonUS AZL Bio/CN Acd
508,COVID-19 Jiangsu Prov. Ctrs
509,COVID-19 Non-US (EpiVacCorona)
51,Hib-HepB (Comvax)
510,"COVID-19 NonUS Sinphrm,BIBP"
511,"COVID-19 NonUS CoronaVac,Si..."
512,"COVID19 NonUS Medicago,Covi..."
513,"COVID19 NonUS AZLongcom,Zif..."
514,"COVID19 NonUS ZydusCadila,Z..."
515,"COVID19 NonUS Medigen,MVC-..."
516,COVID-19 Non-US Minhai Bio...
517,COVID19  NonUS BioELimited...
518,"COVID-19 NonUS VLA 2001,Va"
519,COVID-19 NonUS Spikevax Biv
52,Hep A (adult)
520,COVID-19 NonUS Comirnaty Biv
53,Typhoid (parenteral) AKD
54,"adenovirus, type 4"
55,"adenovirus, type 7"
62,HPV4 (Gardasil)
66,Lyme Vaccine
71,RSV-IGIV
74,RV7 (RotaShield)
75,Smallpox
77,Tick encephalitis vax (non-US)
79,Vaccinia IG
82,Adenovirus Unspecified
83,Hep A (ped/adol)
84,HepA Historical Ped/Adol 3dose
85,Hep A (historical)
86,Immune Globulin (IM)
87,Immune Globulin- (IV)
88,Influenza (historical)
89,Polio (historical)
90,Rabies (historical)
901,Amantadine
902,Rimantadine
903,Oseltamivir
904,Zanamivir
907,Streptomycin
908,Gentamicin
909,Doxycycline
91,Typhoid (historical)
910,Chloramphenicol
911,Ciprofloxacin
912,Amoxicillan
93,RSV-MAB (Synagis)
94,MMRV (ProQuad)
96,TST-PPD Intradermal
98,"TST, unspecified"
